Date,GLD,SPY,TLT,VIX,SPY_vol21,TLT_vol21,GLD_vol21,state,regime
2010-12-15,-0.0109274255110953,-0.0045828878807208,-0.0131093850134228,17.940000534057617,0.1471875852318044,0.197704421882915,0.1545313660415941,2,Bear
2010-12-16,-0.0066291956887806,0.0057852587912685,0.0069040391723698,17.389999389648438,0.1335757625982263,0.1770107835291453,0.1510129780665804,2,Bear
2010-12-17,0.0029103367256325,0.0010706816247588,0.0180730029609861,16.110000610351562,0.1334782641858291,0.1897641143721886,0.1497683424244603,2,Bear
2010-12-20,0.0067580641920994,0.0024106091280717,-0.0010728636276046,16.40999984741211,0.1261810241285302,0.1888559720714295,0.1451222417191859,1,Bull
2010-12-21,0.0015531320483722,0.0063204872386991,0.0069539135098111,16.489999771118164,0.1270315734343808,0.1892862494168018,0.1451284459650132,1,Bull
2010-12-22,-0.0019972952018134,0.0031049372161393,-0.0071685610294246,15.449999809265137,0.1265682495650722,0.1892548658492955,0.1420812775261124,1,Bull
2010-12-23,-0.0028919925235061,-0.0014314274917923,-0.0020429138170168,16.469999313354492,0.1116326161541567,0.187672228102679,0.1405881017252529,1,Bull
2010-12-27,0.0026698369445326,0.0003974661723479,0.0088924735576266,17.670000076293945,0.1035612785841797,0.1820080354067873,0.1407002817858099,1,Bull
2010-12-28,0.0161625389018061,0.0014317332929257,-0.0197801937785298,17.520000457763672,0.0901968054873187,0.1851467882973745,0.1474750656294274,1,Bull
2010-12-29,0.003564587333997,0.0007149398454941,0.0167782896302428,17.280000686645508,0.0905389938296346,0.1933337915433672,0.1475628059864379,1,Bull
2010-12-30,-0.0049502024428796,-0.0015893085093872,-0.0007519019900883,17.520000457763672,0.0867470945094572,0.1916213746146957,0.1415379899979594,1,Bull
2010-12-31,0.0122576507821761,0.0002382074499091,0.0110045779906025,17.75,0.0574070632771211,0.1821039247712408,0.1471477896207454,1,Bull
2011-01-03,-0.00520383667479,0.0102850916351543,-0.0075715755797781,17.610000610351562,0.0520742482609282,0.1835564521801345,0.1485787698447561,1,Bull
2011-01-04,-0.0238324753680981,-0.0005509771716916,0.0011756517089468,17.3799991607666,0.0527108264847615,0.1819323824036944,0.1535230405108995,1,Bull
2011-01-05,-0.0028240572403502,0.0051842252648768,-0.0222728243477736,17.020000457763672,0.0528680360876174,0.1886725711753726,0.1503150574958251,1,Bull
2011-01-06,-0.0040268010585284,-0.0019609344105331,0.004364056903391,17.399999618530273,0.054496427740082,0.1760994488201467,0.136988345390026,1,Bull
2011-01-07,-0.0018697884851869,-0.0019641579815571,0.0053202034317693,17.139999389648438,0.0557876709354753,0.1744433098681073,0.1303561248457899,1,Bull
2011-01-10,0.0040343221866894,-0.0012591328727865,0.0053994610756276,17.540000915527344,0.0561143769509647,0.1746319477469859,0.130240724413326,1,Bull
2011-01-11,0.0058730314038275,0.0035374840826227,-0.0056164167035096,16.889999389648438,0.0544373493590409,0.1744364913429097,0.1320589885204463,1,Bull
2011-01-12,0.0040685267546649,0.0089842314523497,-0.0078295221194305,16.239999771118164,0.0603864565532436,0.1756913676824661,0.1317758642260444,1,Bull
2011-01-13,-0.0104635559024375,-0.0016349263180822,0.0089114109886164,16.389999389648438,0.0614686861989495,0.1712033286967216,0.1363639609748395,1,Bull
2011-01-14,-0.0101972885001168,0.0072185795140984,-0.0064028013053902,15.460000038146973,0.0599857997194223,0.1660781555360672,0.1356992291257151,1,Bull
2011-01-18,0.0055613419148153,0.0017000813951513,-0.0046936029773184,15.869999885559082,0.0585655765891607,0.1654173057226749,0.1355766421680941,1,Bull
2011-01-19,0.0021711298182139,-0.0098536938825901,0.007194721113953,17.309999465942383,0.0715583107007166,0.1544355088276083,0.1353914566441733,1,Bull
2011-01-20,-0.0190252174310584,-0.0013264602798254,-0.0138906512115446,17.989999771118164,0.0721211024633605,0.1613281763481687,0.1476696996379785,1,Bull
2011-01-21,-0.0012965579493562,0.0022614932531656,0.007897740013505,18.46999931335449,0.0699058665572376,0.1619500285245786,0.1472814753131802,1,Bull
2011-01-24,-0.0051264366488757,0.0056707712551066,0.0004377680302384,17.649999618530273,0.0713742007873841,0.1604383118553417,0.1478034378414773,1,Bull
2011-01-25,-0.0019964262189162,0.0005418544758882,0.0094568263365568,17.59000015258789,0.0707681417775064,0.1640771843577378,0.1477436910560057,1,Bull
2011-01-26,0.0081145474648875,0.0038636809116457,-0.0152618920699444,16.639999389648438,0.0712070812630631,0.1686786273527875,0.150915004149013,1,Bull
2011-01-27,-0.0249347381829446,0.0024646921511252,0.0044929879334322,16.149999618530273,0.071284531251743,0.1555140684277806,0.1577148905691321,1,Bull
2011-01-28,0.0182027293237558,-0.0176174450006247,0.0052361571976447,20.040000915527344,0.0974661201276887,0.1444900880440368,0.1731808252177682,1,Bull
2011-01-31,-0.0031520585138855,0.0074885114939633,-0.0076441033297446,19.530000686645508,0.0998515937650178,0.1465168395214789,0.1729906568634955,1,Bull
2011-02-01,0.0071355498302754,0.0158819154927697,-0.0049626645155098,17.6299991607666,0.1120896850308403,0.1403917773494387,0.1683109007992922,1,Bull
2011-02-02,-0.0026794741659231,-0.0019139345024634,0.0002207525128961,17.299999237060547,0.1084332265660879,0.1388911144865802,0.1680835343500855,1,Bull
2011-02-03,0.013325916144528,0.002219925305319,-0.0083242993147023,16.690000534057617,0.1082709288928866,0.1405978725673009,0.1581559447571002,1,Bull
2011-02-04,-0.0040930344785571,0.0028252797473161,-0.0101950155488814,15.93000030517578,0.1075391102840722,0.1236508571195237,0.1584103588951409,1,Bull
2011-02-07,0.0001518114527852,0.0062329002723295,0.0051667209386989,16.280000686645508,0.1081604712354001,0.1241389308571097,0.15805539723231,1,Bull
2011-02-08,0.0110265202808607,0.0045360350052814,-0.0092282045598788,15.8100004196167,0.1077425726673933,0.1247473383941043,0.1631571827196836,1,Bull
2011-02-09,-0.0005258409922787,-0.0022655211586465,0.0086678244064528,15.869999885559082,0.1081806611120108,0.127633254888225,0.1624442795521601,1,Bull
2011-02-10,-0.0016546424472632,0.0003779560649907,-0.0116119244531045,16.09000015258789,0.1081477742510533,0.1315618730853569,0.1608820656290432,1,Bull
2011-02-11,-0.0039974315210337,0.0059527490516883,0.0142982344924893,15.6899995803833,0.1060983884915924,0.1412201438482004,0.1602742734988136,1,Bull
2011-02-14,0.0047498081071537,0.0024009979306595,0.0006702877479517,15.949999809265137,0.1054436419941494,0.1367747500331924,0.1577399045121018,1,Bull
2011-02-15,0.0076428086658074,-0.0031528647813352,0.0044587264644271,16.3700008392334,0.1048983781862257,0.1369000801206965,0.1558624558898103,1,Bull
2011-02-16,0.0009699324016305,0.0062957455278871,-0.0032304316530676,16.719999313354492,0.1062920095617052,0.1364741232470954,0.1547756619526192,1,Bull
2011-02-17,0.0069851453277375,0.0029835428313214,0.0015603217197653,16.59000015258789,0.0978840972698478,0.133698879087424,0.1564226763779699,1,Bull
2011-02-18,0.0027362589093055,0.0020837090969691,-0.0031242611251707,16.43000030517578,0.0970554146497252,0.1256149288564029,0.1395028990260924,1,Bull
2011-02-22,0.0064776791384601,-0.0202734922875941,0.0148635814233983,20.799999237060547,0.1247318180973065,0.1335659089061739,0.1401344386603608,2,Bear
2011-02-23,0.0089116826096806,-0.0061635904057967,0.0036262244080946,22.1299991607666,0.1261950523743656,0.1342107566945833,0.1397352131977878,2,Bear
2011-02-24,-0.0075185493487721,-0.0006870246005589,0.0063425429495325,21.31999969482422,0.1262865898015387,0.1318465460873006,0.1432602865048677,2,Bear
2011-02-25,0.0065727918894157,0.0106359528531115,0.0058684038225348,19.21999931335449,0.1305682280114146,0.1213077001754275,0.1425669618727381,2,Bear
2011-02-28,0.0020360592446673,0.0061774170868373,0.0013002157555893,18.350000381469727,0.13173307647958,0.120590637474069,0.1029932918091177,2,Bear
2011-03-01,0.0170697730774608,-0.0168133699399488,0.0028947394720715,21.01000022888184,0.1303119701244044,0.119742042628635,0.1010098216486554,2,Bear
2011-03-02,-0.0007858590263391,0.0021362597042001,-0.0154928506417204,20.700000762939453,0.1283525317269261,0.1292235543604293,0.0993845806192015,2,Bear
2011-03-03,-0.0131651976463761,0.0170775377474141,-0.0098327085905321,18.600000381469727,0.1301618539886807,0.1327192687517507,0.1139654712121009,2,Bear
2011-03-04,0.0090831777503226,-0.007520784443542,0.0082929668618004,19.059999465942383,0.133149619061078,0.1358377842653101,0.1144056316142812,2,Bear
2011-03-07,0.0026516309475596,-0.0078814754992097,-0.0064078326485382,20.65999984741211,0.1362744717356329,0.134454171453011,0.1082439670173281,2,Bear
2011-03-08,-0.0025799111915446,0.008711913070546,-0.0061148632891941,19.81999969482422,0.1391784795312148,0.1310951218412895,0.1071807128709294,2,Bear
2011-03-09,0.0003587405497558,-0.0014343243261509,0.0096551555084481,20.21999931335449,0.1377373540914217,0.1339486399652958,0.1071209458958868,2,Bear
2011-03-10,-0.0118335989655689,-0.0186790994070882,0.0166468885078565,21.8799991607666,0.1512406243551251,0.1393455979582367,0.1138361539174143,2,Bear
2011-03-11,0.0032609684267887,0.0069021704987167,-0.005664316206298,20.07999992370605,0.1535556298695988,0.1396309292504389,0.1136891783436502,2,Bear
2011-03-14,0.004619608225729,-0.00605618623271,-0.0004361543894755,21.1299991607666,0.1546961545820307,0.1316677877251726,0.1133583568545621,2,Bear
2011-03-15,-0.0188279926059346,-0.011523118981992,0.0148592884733414,24.31999969482422,0.1568800243706861,0.1323453506126681,0.1333073412627254,2,Bear
2011-03-16,-0.0002201664404463,-0.0186863444783017,0.0112413259475241,29.39999961853028,0.1667077020783265,0.1360811039663389,0.1328450337069839,2,Bear
2011-03-17,0.0053438559847313,0.0131481373057051,-0.0076943349162505,26.3700008392334,0.1754360671511166,0.1402610310236137,0.1316658161101988,2,Bear
2011-03-18,0.0101692887342829,0.0036304436838572,0.0026785246155672,24.440000534057617,0.1741081685036525,0.1390449060005788,0.1353949901328396,2,Bear
2011-03-21,0.0055493947156889,0.0153790688734708,-0.0059023413921768,20.61000061035156,0.1836234886399176,0.1418164164314806,0.134750940428791,2,Bear
2011-03-22,-0.0006470134817238,-0.003474354058855,0.0033305238758802,20.209999084472656,0.1832960491697072,0.1407566390022439,0.1348455265464805,2,Bear
2011-03-23,0.0092344211024195,0.0028575829320124,-0.001287514544302,19.170000076293945,0.1708302337828174,0.1332177871078375,0.1365165325011032,2,Bear
2011-03-24,-0.008012599220911,0.0095181507122007,-0.0075470520328752,18.0,0.1730000454158302,0.1363751952877626,0.1373604513012454,2,Bear
2011-03-25,0.000287225560337,0.0030510773406849,-0.0024929923462672,17.90999984741211,0.1732531214052145,0.1352781606039828,0.1341802914053977,2,Bear
2011-03-28,-0.0051836059361381,-0.0024403751598407,0.0014099783457606,19.440000534057617,0.1693399881712089,0.1338716629482634,0.1341645166932815,2,Bear
2011-03-29,-0.0023847279396549,0.0066962439696171,-0.0077220750526758,18.15999984741211,0.1695986838570996,0.1365285000420908,0.1343592872618489,2,Bear
2011-03-30,0.0033226803681451,0.0068773127952008,0.0079391641845709,17.709999084472656,0.1600455100137367,0.1390941244252594,0.1203019592109579,2,Bear
2011-03-31,0.0085449300783698,-0.0013565293186129,-0.0020604777183882,17.739999771118164,0.1601548916259801,0.1275804771899536,0.1242651192240684,2,Bear
2011-04-01,-0.0047302006629672,0.0042149992085142,0.0048490658611053,17.399999618530273,0.1494251548625463,0.1224679615325558,0.1161960904538823,1,Bull
2011-04-04,0.0045871597426004,0.0008255398133986,0.001084242592807,17.5,0.1468421206087679,0.1198082204981632,0.1129520933560011,1,Bull
2011-04-05,0.0156802440645123,-0.0001502716568402,-0.0040166019067654,17.25,0.1436974866951028,0.1182288510464782,0.1249432706260977,1,Bull
2011-04-06,0.0023204441860725,0.0031476200837672,-0.0151270082969361,16.899999618530273,0.1411353499696389,0.1287924652741503,0.1244312561810857,1,Bull
2011-04-07,0.0009125601693485,-0.0025471916974046,-0.0019899370910273,17.110000610351562,0.1413891667802934,0.1247937538718409,0.1244089094040591,1,Bull
2011-04-08,0.0080372879988532,-0.0034563663818708,-0.0053264147109147,17.8700008392334,0.1240930109393733,0.110475713081023,0.1173275307454978,1,Bull
2011-04-11,-0.0071254528622386,-0.0030150486941258,0.0008896436135956,16.59000015258789,0.1231681568009226,0.1092754838598246,0.1213612017800274,1,Bull
2011-04-12,-0.0072471647308646,-0.0075020462756671,0.0107245312670599,17.09000015258789,0.12427796995729,0.1161533549963717,0.1244394079329105,1,Bull
2011-04-13,0.0020457366081456,-7.626960589843067e-05,0.0062495523976937,16.920000076293945,0.1161236275869798,0.1055218490556638,0.1015807053130162,1,Bull
2011-04-14,0.0133704257684773,0.0007605423014016,-0.0007651774288807,16.270000457763672,0.0907948489873919,0.0964797386162816,0.1086252277426197,1,Bull
2011-04-15,0.008585564685085,0.0036421204908444,0.0134702807125328,15.31999969482422,0.0818789242113896,0.1056330582942664,0.1102349101281196,1,Bull
2011-04-18,0.006048472882944,-0.0112720971163626,0.0022636859908103,16.959999084472656,0.0930591081457616,0.1055064191111016,0.1076239423229784,1,Bull
2011-04-19,0.0,0.005728179769966,0.0042976491698559,15.829999923706056,0.0793001963897573,0.1043444069342604,0.1073808824684178,1,Bull
2011-04-20,0.0038984239674144,0.0135395189499796,-0.0064527605037244,15.06999969482422,0.0895933455357103,0.10635391471336,0.1069793688084744,1,Bull
2011-04-21,0.0016369222633994,0.0050956298972065,-0.0008643396624485,14.6899995803833,0.0903893761700757,0.1063033006016314,0.1041397509431845,1,Bull
2011-04-25,0.0008854577994363,-0.0010465699987853,0.0037730635272195,15.770000457763672,0.0858611642120869,0.1034472456706124,0.0975825593150044,1,Bull
2011-04-26,-0.003341794989776,0.008568269729933,0.0096363113484805,15.619999885559082,0.0895793533267465,0.1075047906242647,0.0994337777684681,1,Bull
2011-04-27,0.0190816537853374,0.0065076531703969,-0.0102811561543189,15.350000381469728,0.0902956449346061,0.1144307451435127,0.1110453881902805,1,Bull
2011-04-28,0.0041469550910052,0.003237648322926,0.0076137145622313,14.619999885559082,0.088652340025957,0.1128618755528495,0.1089471835336944,1,Bull
2011-04-29,0.0168771190289777,0.0023483587797192,0.0030934214863391,14.75,0.0865613869924674,0.1104570110564006,0.117886090679802,1,Bull
2011-05-02,-0.0129468184208681,-0.0015403991824453,0.0016029735668609,15.989999771118164,0.0866346642062169,0.1099044685260845,0.131308090528311,1,Bull
2011-05-03,-0.0035299165110023,-0.0036041796018776,0.0056449039860483,16.700000762939453,0.0875336271625253,0.1102734275971546,0.1304273045471514,1,Bull
2011-05-04,-0.0144487520908556,-0.0066525330700683,0.0044490451155366,17.079999923706055,0.0913774300717125,0.1108376368648855,0.1443877631232283,1,Bull
2011-05-05,-0.0292602917940569,-0.0090897793243559,0.0094695007444185,18.200000762939453,0.0973052431436023,0.1124054205317955,0.1740280110542351,1,Bull
2011-05-06,0.0126746289606685,0.0044065402209195,-0.0044069602412813,18.39999961853028,0.0978927842397455,0.0968630666019106,0.1790366769230641,1,Bull
2011-05-09,0.0142137268902323,0.0038673159990357,-0.0010529150020822,17.15999984741211,0.0981527890274689,0.096365470851838,0.184821621977455,1,Bull
2011-05-10,0.003522009979279,0.008499652669975,-0.0071862400619843,15.90999984741211,0.1007872718228974,0.0984785664665724,0.1834972200300665,1,Bull
2011-05-11,-0.0092379455330178,-0.0105800753141275,0.0057109662581841,16.950000762939453,0.1078099496718947,0.0989102243249915,0.1848724924939465,1,Bull
2011-05-12,0.0003411664040718,0.0047491288611183,-0.0063469484021601,16.030000686645508,0.1043544202085577,0.0991677151622235,0.1823111539459571,1,Bull
2011-05-13,-0.0065703572965729,-0.0077292836569806,0.0089791792918488,17.06999969482422,0.1088859467102993,0.101107745330152,0.1845030488879829,1,Bull
2011-05-16,-0.0017870091740066,-0.0063611828120318,0.0055595297089075,18.239999771118164,0.1117782750272328,0.1012776302543734,0.1793410840388062,1,Bull
2011-05-17,-0.0043431154594507,-0.0001503505934186,0.0101979283315272,17.549999237060547,0.1112427012242602,0.0972993436030461,0.1775928533412344,1,Bull
2011-05-18,0.0059241102924121,0.0088960412514942,-0.0133410853404077,16.229999542236328,0.1063994943683984,0.1111524742175376,0.1775391008558116,1,Bull
2011-05-19,0.0003432638177482,0.0023788354914688,-0.0004200337359725,15.520000457763672,0.1052962532923585,0.1108214830025245,0.1775457090471974,1,Bull
2011-05-20,0.0125539726156423,-0.0079766221174536,0.0005256377431134,17.43000030517578,0.099778170210992,0.1073242988441785,0.1824603322882955,1,Bull
2011-05-23,0.0023025631834914,-0.011668364744192,0.0048146102888246,18.270000457763672,0.106076989123693,0.1075235529063127,0.1825353885574932,1,Bull
2011-05-24,0.0051278333233063,-0.0008333461417328,0.0037501074321542,17.81999969482422,0.1060686600032926,0.1075183046495014,0.1832815538827727,1,Bull
2011-05-25,-6.726457516765322e-05,0.0033293010670619,-0.004690925862199,17.06999969482422,0.1018268745901017,0.1058196768579127,0.1827547245745334,1,Bull
2011-05-26,-0.0024258812883911,0.0045969461061432,0.00853312583615,16.09000015258789,0.1002895168935956,0.100181257978279,0.1702736680739116,1,Bull
2011-05-27,0.0099356062807943,0.0038270421825141,-0.0004151100599719,15.979999542236328,0.1006195891367626,0.098381090769263,0.1733376285467754,1,Bull
2011-05-31,-0.0004008656386129,0.0103575211074885,0.0022776196610784,15.449999809265137,0.1074867436024277,0.098269912684611,0.1620594891396064,1,Bull
2011-06-01,0.0018027330517969,-0.0227173992465548,0.0134245657836577,18.299999237060547,0.1321757856985498,0.1064616510745417,0.1561463342197213,2,Bear
2011-06-02,-0.0027387456222016,-0.0010621142085542,-0.0192322305526212,18.09000015258789,0.1319700807300882,0.1287607213916034,0.1559550341863707,2,Bear
2011-06-03,0.004804501553227,-0.0099945419449496,0.0057251946053153,17.950000762939453,0.1341284285700175,0.1292687019865509,0.1477112167958102,2,Bear
2011-06-06,0.0017292622165884,-0.0106376723030268,-0.0076075010811646,18.489999771118164,0.1353217700093295,0.1287752224476649,0.0993520028650319,2,Bear
2011-06-07,-0.0003987873752467,-0.0006200408462301,0.0045929164313012,18.06999969482422,0.1335929564375399,0.128466817286858,0.0921657285728219,2,Bear
2011-06-08,-0.0040635609927037,-0.0041960014030618,0.0077778781033231,18.790000915527344,0.1321214396083752,0.1306100519163816,0.0819518971750716,2,Bear
2011-06-09,0.0049938513889593,0.0076021323498515,-0.0040369388380809,17.770000457763672,0.1312323089071406,0.1285385790563583,0.0827276153134621,2,Bear
2011-06-10,-0.0088058744610236,-0.0140079480779656,0.0076473153597365,18.86000061035156,0.1344476090690263,0.129560536420136,0.0820747943823581,2,Bear
2011-06-13,-0.0098987453320882,0.0007833842450078,-0.0050581728552817,19.61000061035156,0.1324453587573196,0.1286735066323413,0.0901712252156964,2,Bear
2011-06-14,0.0060720324805705,0.0126064025969666,-0.0152204376701134,18.26000022888184,0.1411182181085769,0.1376619203896163,0.0885095438279504,2,Bear
2011-06-15,0.0030222458840737,-0.0179454476670196,0.018010882440335,21.31999969482422,0.1512724211803616,0.1499463085716214,0.0881798321010836,2,Bear
2011-06-16,-0.0010063666073081,0.0022015845479819,0.0045300880006305,22.729999542236328,0.1519035304833,0.1467316710688276,0.0862676825888395,2,Bear
2011-06-17,0.0064902787716807,0.0029797877653896,-0.0047361103233832,21.850000381469727,0.1478118813893593,0.1393058706811872,0.0866655107964967,2,Bear
2011-06-20,0.0006000356050579,0.0051032246311474,0.0012371640465225,19.989999771118164,0.1492228508686525,0.1392170411581713,0.0866306688474977,2,Bear
2011-06-21,0.0048538659999233,0.0136108189706137,-0.0044417479267408,18.86000061035156,0.1573875703694046,0.1405059720632542,0.0778083545713271,2,Bear
2011-06-22,0.0015245138749051,-0.0060435223800458,0.0006201614327494,18.520000457763672,0.1538723044021037,0.1397466223337663,0.077696411271475,2,Bear
2011-06-23,-0.0177067342162135,-0.0028798155230203,0.0076281497685357,19.290000915527344,0.1540071456847163,0.1414815525309465,0.0996121824079546,2,Bear
2011-06-24,-0.0141210893358671,-0.0116813607686019,-0.004218582798027,21.100000381469727,0.1573100764755747,0.1412603304603511,0.110851841129787,2,Bear
2011-06-27,-0.00363025705732,0.0088717574625546,-0.013809078479843,20.559999465942383,0.1601764250462227,0.1469592638039075,0.111159426611366,2,Bear
2011-06-28,0.0034935800405475,0.012968434344187,-0.0080829287735536,19.170000076293945,0.1670691918394167,0.1494455685408396,0.1054063936069344,2,Bear
2011-06-29,0.0064071324662657,0.0085273770858279,-0.0066625047091397,17.270000457763672,0.1655909891615299,0.1504685913623964,0.1085769756490437,2,Bear
2011-06-30,-0.008049656026433,0.0095169826766078,-0.0015924335627119,16.520000457763672,0.149872618590712,0.1409674500703694,0.110951494831819,2,Bear
2011-07-01,-0.007355805010163,0.0146680292657941,-0.0015999513633349,15.869999885559082,0.1578048489013396,0.1258508455071243,0.1128639330627675,2,Bear
2011-07-05,0.0184583599224856,-0.0008215619760667,0.0022394611131488,16.059999465942383,0.1528588636834683,0.1240992344046355,0.1309090960801889,2,Bear
2011-07-06,0.0086329445742243,0.0011945946960569,0.0051023232137373,16.34000015258789,0.1464220642889016,0.1234908071899908,0.1347369520718223,2,Bear
2011-07-07,0.0016103488438778,0.0103221367627298,-0.0029735933171314,15.949999809265137,0.1488219622652125,0.1223510863087044,0.1349354711197705,2,Bear
2011-07-08,0.0073481033765557,-0.0071171917111177,0.0140449960034174,15.949999809265137,0.1508190450544211,0.1296230524870276,0.1368131212233017,2,Bear
2011-07-11,0.0088789103986217,-0.0182460070373967,0.0148820993080182,18.38999938964844,0.1654606471899806,0.1393944804304809,0.1391912247477013,2,Bear
2011-07-12,0.0077540665303148,-0.0043284819650751,0.0034035148829485,19.8700008392334,0.1574763566557226,0.1373591663934264,0.1373124520436655,2,Bear
2011-07-13,0.0089277260458714,0.0033430562175366,0.0027758672408149,19.90999984741211,0.1575519860888811,0.1362878556085346,0.1337294431204667,2,Bear
2011-07-14,0.0025916426711083,-0.0069263641674989,-0.0143739014915124,20.799999237060547,0.1551113731325545,0.1350813535156562,0.1329384569740379,2,Bear
2011-07-15,0.0042616690244966,0.0057878487005597,0.0016643169091149,19.530000686645508,0.1399741296370227,0.1194541074609009,0.1331460412727522,2,Bear
2011-07-18,0.0087886530168965,-0.008234799470364,-0.0097163288616144,20.950000762939453,0.144342915815662,0.1224903249210092,0.1347629103708676,2,Bear
2011-07-19,-0.0122740582432856,0.016101108522836,0.0205759155033944,19.209999084472656,0.1529841311387167,0.1422551046326648,0.1429603515001237,2,Bear
2011-07-20,0.008755048684885,-0.0006030350857045,-0.0118990033618067,19.09000015258789,0.1528415308948102,0.1483352356673503,0.1451058812391784,2,Bear
2011-07-21,-0.0076564788892538,0.0137760485660313,-0.0077324971317373,17.559999465942383,0.1530032460184581,0.1499207342221453,0.1482946689694781,2,Bear
2011-07-22,0.0082971583814199,0.000668779275964,0.0075240407629669,17.520000457763672,0.1504019211072018,0.1524357025707409,0.1502844851589709,2,Bear
2011-07-25,0.0077841345895714,-0.0055885037496969,-0.0109925975405141,19.350000381469727,0.1518266233459426,0.1541264426031484,0.1341139351294496,2,Bear
2011-07-26,0.0027292577237113,-0.0037427489074826,0.0068203345473692,20.229999542236328,0.1451505785123082,0.1559735394821719,0.1191910727032748,2,Bear
2011-07-27,-0.0036830230779663,-0.0206881934303025,0.0001035265094207,22.979999542236328,0.1634747203602033,0.1482656514361538,0.1192315771005445,2,Bear
2011-07-28,0.0008267138480823,-0.0029138137279511,0.0037560902840288,23.739999771118164,0.1579643108307671,0.1456134922050114,0.1196201745096546,2,Bear
2011-07-29,0.006146757162875,-0.0068582230686658,0.0195947051326944,25.25,0.1567603296918824,0.1567943781226901,0.119543208528172,2,Bear
2011-08-01,-0.0036074345335545,-0.0042617629495551,0.0100422605510605,23.65999984741211,0.1528749785636064,0.1586224379239801,0.1150579958331258,2,Bear
2011-08-02,0.0238076837070609,-0.0258793601008377,0.0295842040464156,24.790000915527344,0.1640778840868873,0.183250749156242,0.1273895735526802,2,Bear
2011-08-03,-0.0001857451996914,0.0054039990927414,0.0019675336873894,23.3799991607666,0.1665637120457435,0.1832864630603426,0.1189611467275609,2,Bear
2011-08-04,-0.0052774225526159,-0.0479735755220523,0.0349631782293272,31.65999984741211,0.2276063699849485,0.2124098755397532,0.1222514285033223,0,Crisis
2011-08-05,0.0068861006771447,-0.0014984382737813,-0.029278844712328,32.0,0.2210775043409325,0.2428821600464466,0.1225294908982506,0,Crisis
2011-08-08,0.0326601546498963,-0.067340397515097,0.0310804625874008,48.0,0.307477292871547,0.2582840555781142,0.1578784698308777,0,Crisis
2011-08-09,0.0088762713788843,0.0454504982588023,0.0030261992577018,35.060001373291016,0.3573517506639486,0.2558149923779531,0.157877667291478,0,Crisis
2011-08-10,0.0347947403857546,-0.0451831972809444,0.0293200042808689,42.9900016784668,0.3827321664914742,0.2698801147504416,0.1884959090776523,0,Crisis
2011-08-11,-0.0221826013446458,0.0439055969801371,-0.0517667035585118,39.0,0.4210638463966434,0.3354021070186773,0.2124329717625843,0,Crisis
2011-08-12,-0.0045785403797653,0.0067105918295929,0.0196101097238753,36.36000061035156,0.4231479250455247,0.3338009424038155,0.2148417431946191,0,Crisis
2011-08-15,0.0107090692424539,0.0209442712446863,-0.0101880897601629,31.8700008392334,0.4311542981896402,0.3376523051537685,0.2158979001204438,0,Crisis
2011-08-16,0.0122643855311679,-0.0085762284408774,0.0164198353190289,32.849998474121094,0.431196364735631,0.3362992186003126,0.2170318561363106,0,Crisis
2011-08-17,0.0028707604561206,0.000668702670559,0.0173576932189042,31.57999992370605,0.4253165542592443,0.3346450896075421,0.2079925560363644,0,Crisis
2011-08-18,0.0187431116355185,-0.0440756961719356,0.0203302861974858,42.66999816894531,0.4459034030763095,0.3325060548944198,0.2126512573667804,0,Crisis
2011-08-19,0.0124697326297236,-0.0164651674494796,0.0080349225886705,43.04999923706055,0.4404195287710912,0.328318587455495,0.207492140945789,0,Crisis
2011-08-22,0.0254581120152361,0.0007983698907556,-0.0025207048079224,42.43999862670898,0.440453536095599,0.330144622885342,0.2169767715530276,0,Crisis
2011-08-23,-0.0382092428394707,0.0323809463512502,-0.0138891143300703,36.27000045776367,0.4626276785288389,0.3322805869366493,0.2696050483576177,0,Crisis
2011-08-24,-0.0344704023960957,0.0139856995213973,-0.0288426446329866,35.900001525878906,0.4680652447410723,0.3545721215388961,0.3035765441811763,0,Crisis
2011-08-25,0.0041278319429928,-0.0153610297978175,0.0107617926133304,39.7599983215332,0.4662883441248899,0.3545730559303263,0.3022839117098523,0,Crisis
2011-08-26,0.0292162711360556,0.0144290387148102,0.009819623979399,35.59000015258789,0.4713572561550307,0.3547797466757162,0.3138470562614187,0,Crisis
2011-08-29,-0.0203786755408457,0.0283313122458161,-0.0139225666998406,32.279998779296875,0.4848994426952626,0.3575527002524485,0.3266046769475018,0,Crisis
2011-08-30,0.0295214312614888,0.0026331292853851,0.0159484111857771,32.88999938964844,0.4852666520503412,0.3593129102459626,0.3362923053919172,0,Crisis
2011-08-31,-0.0077350582090846,0.0044284886279104,-0.0155748661246913,31.6200008392334,0.4783340807532721,0.3538523737771841,0.3330456989038479,0,Crisis
2011-09-01,0.0008436339994106,-0.010528467963147,0.0209758890813233,31.81999969482422,0.4787223825873441,0.3595673596914198,0.33288026179421,0,Crisis
2011-09-02,0.0297438800607096,-0.0258823165809361,0.0319696457099756,33.91999816894531,0.4576536056066985,0.3563932384277614,0.3417741550559426,0,Crisis
2011-09-06,-0.0018572769704758,-0.0073238436952849,0.0103460099887001,37.0,0.4581839155894688,0.336683970867752,0.3429151148175429,0,Crisis
2011-09-07,-0.0323379038218312,0.0278172472746593,-0.0192730477647436,33.380001068115234,0.4001108282391047,0.3329973854136492,0.352671174706738,0,Crisis
